utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-06-06 15:00:00+00:00,70066,70171,70480,6962,4299,6.920413072140211,2.366964559282824,116.521,317.215
2013-06-06 16:00:00+00:00,68651,68649,68861,2751,3526,5.732762240935736,6.492752054927022,242.859,144.468
2013-06-06 17:00:00+00:00,64468,64678,64631,1130,5293,6.164065954249841,4.221718022427652,202.224,197.924
2013-06-06 18:00:00+00:00,58973,58895,58098,121,2029,5.082302447402039,15.829186622279787,0.0,0.0
2013-06-06 19:00:00+00:00,61176,60777,59938,0,3207,6.8617823847707875,21.436165529154614,0.0,0.0
2013-06-06 20:00:00+00:00,58632,58865,59222,93,8062,6.084493112770569,7.257575103048954,0.0,0.0
2013-06-06 21:00:00+00:00,58920,58704,58879,0,2546,5.491229784510063,16.176945979245996,0.0,0.0
2013-06-06 22:00:00+00:00,58518,58133,57988,186,3462,5.609688542938208,8.021355120545957,0.0,0.0
2013-06-06 23:00:00+00:00,68149,68027,68301,114,6471,1.3463568012498515,7.486062007402447,0.0,0.0
2013-06-07 00:00:00+00:00,69611,69561,70178,179,3882,6.169381207926453,9.86696496733259,0.0,0.0
2013-06-07 01:00:00+00:00,68580,68549,69109,37,2896,10.488448156775604,17.983880117233316,0.0,0.0
2013-06-07 02:00:00+00:00,73805,73957,73301,179,4664,6.139981741508188,11.869173711845459,0.0,0.0
2013-06-07 03:00:00+00:00,68735,68712,67816,0,4693,8.161332696188559,13.393278497799384,0.0,0.0
2013-06-07 04:00:00+00:00,65560,65214,64494,0,3325,8.146780014066637,13.507007236065354,0.0,0.0
2013-06-07 05:00:00+00:00,62372,62179,62934,64,6594,8.717254603300397,10.264658639287838,0.0,0.0
2013-06-07 06:00:00+00:00,56291,56022,55179,0,2676,4.3762793401707105,23.005609351506813,0.0,0.0
2013-06-07 07:00:00+00:00,60191,60156,60106,0,5681,7.829441597202321,19.69363051791944,98.975,91.27
2013-06-07 08:00:00+00:00,52872,52827,52427,222,1846,6.425528839307185,14.40228765370409,70.418,24.604
2013-06-07 09:00:00+00:00,55431,55826,55745,967,5140,6.323124184917484,15.24003545131254,138.527,111.715
2013-06-07 10:00:00+00:00,55438,55215,55232,3970,1129,4.41480016060084,14.801031606668488,223.093,93.796
2013-06-07 11:00:00+00:00,64259,64100,63331,7975,3653,6.625968250128172,15.299086906106131,33.039,394.649
2013-06-07 12:00:00+00:00,67329,67682,68600,8900,7051,7.3908955763204185,21.076781742076065,26.693,22.317
2013-06-07 13:00:00+00:00,69214,69097,68519,8900,4943,3.4622671584035043,12.885409486484757,48.758,150.55
2013-06-07 14:00:00+00:00,68080,68314,67518,8900,4969,4.248158693514682,21.21014646323163,200.977,197.445
2013-06-07 15:00:00+00:00,66846,66882,66651,7113,1797,4.990100117671036,22.93458503281336,50.565,18.511
2013-06-07 16:00:00+00:00,69050,69443,70140,4583,649,1.9814705917763549,16.27117778629063,105.914,229.771
2013-06-07 17:00:00+00:00,62958,63236,62763,1435,2807,5.113125828660176,20.045701394164755,49.683,66.385
2013-06-07 18:00:00+00:00,62135,62259,62458,0,2793,8.188224025142496,6.542962938201666,0.0,0.0
2013-06-07 19:00:00+00:00,56392,56062,55213,0,2886,6.056400055354427,15.112336246919968,0.0,0.0
2013-06-07 20:00:00+00:00,58506,58159,59128,42,2478,7.436586140003106,4.6052125279106875,0.0,0.0
2013-06-07 21:00:00+00:00,62520,62132,62285,0,6367,6.1848804039244385,17.30596960144355,0.0,0.0
2013-06-07 22:00:00+00:00,62891,62866,62342,0,3814,3.504430200121844,15.795505798257523,0.0,0.0
2013-06-07 23:00:00+00:00,63345,63515,63577,178,2432,6.51796354103841,21.54218124212932,0.0,0.0
2013-06-08 00:00:00+00:00,58470,58329,57687,114,7220,6.521812302024815,5.705298477018282,0.0,0.0
2013-06-08 01:00:00+00:00,59455,59134,59366,0,10762,3.094831480934831,4.733162446417982,0.0,0.0
2013-06-08 02:00:00+00:00,61022,61097,61563,0,4829,7.618504163298874,7.0682759845714465,0.0,0.0
2013-06-08 03:00:00+00:00,59217,58876,59562,88,4935,5.203506281785666,18.222174748075076,0.0,0.0
2013-06-08 04:00:00+00:00,57289,56935,56458,136,5549,6.438300360322648,11.806870883695339,0.0,0.0
2013-06-08 05:00:00+00:00,55093,55182,55282,19,3201,8.538148518618865,17.69006102900694,0.0,0.0
2013-06-08 06:00:00+00:00,48468,48781,48361,0,1767,0.7966279140740484,9.840431330016084,0.0,0.0
2013-06-08 07:00:00+00:00,46026,46398,45540,61,6662,10.089980976085986,7.658622179785415,159.173,140.287
2013-06-08 08:00:00+00:00,44112,43747,44271,330,6299,4.599566164064633,11.997207658853016,102.419,131.012
2013-06-08 09:00:00+00:00,44390,44520,43579,1413,8531,3.6019220226611215,21.309572496495182,46.069,150.92
2013-06-08 10:00:00+00:00,47841,47696,47015,3869,5534,7.964135632973551,22.82260961157222,140.711,118.006
2013-06-08 11:00:00+00:00,54946,54831,54728,7908,2904,6.815990212686099,13.761649192879963,329.701,232.713
2013-06-08 12:00:00+00:00,55250,55216,55181,8900,1458,5.155460561608364,11.339090528783998,136.767,23.778
2013-06-08 13:00:00+00:00,61567,61719,62574,8900,3268,8.899876604885888,21.2315011662169,207.204,281.046
2013-06-08 14:00:00+00:00,61097,61492,60655,8900,1407,4.709968913197917,16.882877041874508,170.659,83.58
2013-06-08 15:00:00+00:00,54617,55015,55253,8900,17600,5.547549912054565,8.297361576145157,211.376,70.221
2013-06-08 16:00:00+00:00,59583,59410,58678,3425,6417,3.5443676133029656,14.156832548617999,168.117,200.737
2013-06-08 17:00:00+00:00,56770,56540,56309,1055,6882,5.392124326832608,10.889974971465428,133.463,16.218
2013-06-08 18:00:00+00:00,48467,48563,48450,0,4937,9.089344515869334,24.288870976828367,0.0,0.0
2013-06-08 19:00:00+00:00,50047,49891,50687,19,3791,6.964829212041949,5.585892293799315,0.0,0.0
2013-06-08 20:00:00+00:00,45601,45593,45656,102,2815,7.6670024000419135,5.70871880105239,0.0,0.0
2013-06-08 21:00:00+00:00,49144,49267,50266,0,4341,5.990950015383836,-5.13513642319322,0.0,0.0
2013-06-08 22:00:00+00:00,47709,48035,48506,97,8128,4.890510319597758,8.511080804829222,0.0,0.0
2013-06-08 23:00:00+00:00,49479,49730,49792,180,3642,5.352505059584585,11.096456444452024,0.0,0.0
2013-06-09 00:00:00+00:00,56678,56575,56249,0,642,4.8029668991889825,2.8469384446709416,0.0,0.0
2013-06-09 01:00:00+00:00,59782,59838,60814,154,5117,3.8250538055602954,4.993299967569838,0.0,0.0
2013-06-09 02:00:00+00:00,59886,59922,60498,25,1007,7.992972279325177,19.82282139249391,0.0,0.0
2013-06-09 03:00:00+00:00,56813,56758,55930,74,4339,5.0996633021864355,4.267301409632106,0.0,0.0
2013-06-09 04:00:00+00:00,56630,56707,55868,0,6931,4.215207993189672,12.456274420181337,0.0,0.0
2013-06-09 05:00:00+00:00,55254,55038,55976,78,5329,4.646362987592972,13.850936469520047,0.0,0.0
2013-06-09 06:00:00+00:00,51124,51447,51705,0,4792,7.757111168704376,21.570698879505265,0.0,0.0
2013-06-09 07:00:00+00:00,49381,49252,48633,0,3614,5.10241971981591,13.1810597931133,111.382,271.641
2013-06-09 08:00:00+00:00,46123,46183,46936,14,5820,5.537167198045335,20.923103931342503,100.479,164.484
2013-06-09 09:00:00+00:00,52151,51849,51658,976,6434,3.380583944928359,20.176801701339237,391.358,161.402
2013-06-09 10:00:00+00:00,47956,47989,48887,2728,9600,4.6420024091951975,8.869698575800363,180.027,157.654
2013-06-09 11:00:00+00:00,55865,56108,55124,8089,10030,5.3472267385763175,11.62069407316045,44.205,7.135
2013-06-09 12:00:00+00:00,61059,61285,61421,8900,6775,3.7560439346972228,21.39141642137104,169.59,204.98
2013-06-09 13:00:00+00:00,61475,61547,60581,8900,5795,7.608901175897835,2.8171197821471914,363.148,146.709
2013-06-09 14:00:00+00:00,60432,60300,60527,8900,5102,9.854286049117082,12.054145073401193,83.292,88.951
2013-06-09 15:00:00+00:00,58649,58820,59006,5535,4547,5.667261331390845,11.380497429482208,45.706,23.346
2013-06-09 16:00:00+00:00,60651,61046,60402,3573,6014,7.26025093757537,11.09436328912648,94.676,140.067
2013-06-09 17:00:00+00:00,50515,50735,49996,1124,2198,7.054143033550831,8.571008615889433,83.877,68.85
2013-06-09 18:00:00+00:00,48533,48528,48987,0,5516,8.344899958783284,10.644941148976024,0.0,0.0
2013-06-09 19:00:00+00:00,47757,47764,46837,56,3685,10.683810550739052,9.34713250968677,0.0,0.0
2013-06-09 20:00:00+00:00,51465,51451,51261,16,7739,2.1328245012357403,16.264685657806645,0.0,0.0
2013-06-09 21:00:00+00:00,49934,50067,49473,49,5364,5.914400754956283,4.586644537253434,0.0,0.0
2013-06-09 22:00:00+00:00,48539,48479,49225,0,17287,8.492657220071614,6.30772311306249,0.0,0.0
2013-06-09 23:00:00+00:00,53631,53769,52884,0,2436,3.9503230995505487,14.073227666628366,0.0,0.0
2013-06-10 00:00:00+00:00,66029,65842,66036,68,4918,4.431026163364511,25.82420388509795,0.0,0.0
2013-06-10 01:00:00+00:00,68141,68137,68597,41,2244,5.82606408200099,13.219007859072198,0.0,0.0
2013-06-10 02:00:00+00:00,73740,73383,73990,74,8524,6.3053145986089705,-0.7949692854766344,0.0,0.0
2013-06-10 03:00:00+00:00,66288,66479,67087,0,2214,9.546057951497271,7.451639576405728,0.0,0.0
2013-06-10 04:00:00+00:00,72254,72219,72693,187,5583,5.37360988942608,1.0963527622465552,0.0,0.0
2013-06-10 05:00:00+00:00,66819,67210,67074,0,2871,7.29040514869696,8.830880325725511,0.0,0.0
2013-06-10 06:00:00+00:00,64304,64077,64294,0,586,8.992437245002439,12.735842459140049,0.0,0.0
2013-06-10 07:00:00+00:00,57574,57446,56863,23,6819,7.103653127863769,8.10220104553586,45.685,243.79
2013-06-10 08:00:00+00:00,57580,57952,58906,258,4779,8.259177475029546,-2.30265343458346,304.63,29.62
2013-06-10 09:00:00+00:00,54858,55007,55496,824,3067,5.810083075140358,4.048593514134916,259.621,45.695
2013-06-10 10:00:00+00:00,59780,59950,60640,3675,5889,6.066712091839537,14.884616364339088,41.881,230.034
2013-06-10 11:00:00+00:00,65882,65971,66491,8333,2138,11.209607678867744,13.896811478233635,165.364,77.573
2013-06-10 12:00:00+00:00,71378,71159,70906,8846,2919,7.606257013398247,0.5760264022586181,349.257,50.814
2013-06-10 13:00:00+00:00,67029,67245,67935,8900,4262,5.325197083798777,11.421096034744412,49.078,96.013
2013-06-10 14:00:00+00:00,69976,69671,69118,8900,7216,7.49895670505184,23.85400971597042,288.043,33.37
2013-06-10 15:00:00+00:00,69705,69906,69712,5340,5215,3.938234978414369,10.401100720369874,159.568,55.797
2013-06-10 16:00:00+00:00,63841,63511,63722,4495,4337,6.068129774575189,12.636957142309493,307.47,88.078
2013-06-10 17:00:00+00:00,66155,66366,65574,890,2589,2.9730702029963623,14.942912562895,98.331,28.106
2013-06-10 18:00:00+00:00,59222,59132,59228,0,4491,5.772942121895525,15.802608974399304,0.0,0.0
2013-06-10 19:00:00+00:00,58323,58249,57344,0,4098,6.562142541008218,18.72076972760067,0.0,0.0
2013-06-10 20:00:00+00:00,56734,57016,57958,0,6321,8.744923374526898,22.803298667713754,0.0,0.0
2013-06-10 21:00:00+00:00,56660,56606,56609,0,2070,6.007512876485395,8.34412546401306,0.0,0.0
2013-06-10 22:00:00+00:00,61230,60995,60840,0,4734,2.512516924112581,8.737258788072905,0.0,0.0
2013-06-10 23:00:00+00:00,63896,64247,64793,74,9483,3.107238392459302,-1.4440239093223948,0.0,0.0
2013-06-11 00:00:00+00:00,66708,66523,66550,0,5970,5.373974927235877,6.075170543313712,0.0,0.0
2013-06-11 01:00:00+00:00,68089,68032,67082,0,3400,2.7450217994572053,25.05757118183142,0.0,0.0
2013-06-11 02:00:00+00:00,71894,71554,71871,0,5662,0.29458991472886176,18.129979764522712,0.0,0.0
2013-06-11 03:00:00+00:00,74759,74544,74106,0,4876,3.273538408894243,13.942360497613157,0.0,0.0
2013-06-11 04:00:00+00:00,68141,68104,68687,0,8056,3.4523877869323667,12.404851283066485,0.0,0.0
2013-06-11 05:00:00+00:00,67289,67070,68069,0,3903,4.402254488813865,25.1395276540487,0.0,0.0
2013-06-11 06:00:00+00:00,57357,57687,58514,0,4161,6.51803794305555,16.946419835113815,0.0,0.0
2013-06-11 07:00:00+00:00,59312,58945,59249,35,6084,3.7951656933122195,11.930842332115336,154.838,230.352
2013-06-11 08:00:00+00:00,54927,54931,54063,355,385,5.64941139335487,21.60858331722645,39.712,136.334
2013-06-11 09:00:00+00:00,54735,54891,54732,833,3149,8.41136672621267,11.587414437549475,8.259,124.655
2013-06-11 10:00:00+00:00,59179,58916,59520,2871,9256,5.275405660586177,9.479255724316598,137.929,290.852
2013-06-11 11:00:00+00:00,67837,68134,69030,8598,5887,7.266998370621623,16.640125426548977,40.057,58.559
2013-06-11 12:00:00+00:00,70410,70037,70398,8900,1632,2.736799745272831,10.968224415707592,422.04,110.206
2013-06-11 13:00:00+00:00,70809,70514,70400,8900,1271,6.6439172678774066,6.126919737002171,360.299,93.739
2013-06-11 14:00:00+00:00,66708,67105,67151,8900,7142,7.643788403159078,22.72796129121869,361.441,173.987
2013-06-11 15:00:00+00:00,69579,69974,69459,7391,849,7.571048289618684,12.870783952167624,213.129,17.085
2013-06-11 16:00:00+00:00,68594,68350,68899,2958,6462,3.484885465492588,16.277274190337632,45.892,239.275
2013-06-11 17:00:00+00:00,64991,65389,66104,1177,8031,5.870308426357934,12.633755953500788,175.763,112.11
2013-06-11 18:00:00+00:00,56087,55793,54879,0,3002,7.638028104012791,23.404884562276315,0.0,0.0
2013-06-11 19:00:00+00:00,56377,56209,57125,114,4776,4.736933346558876,23.212938396992676,0.0,0.0
2013-06-11 20:00:00+00:00,57820,57615,57686,0,2343,2.24275933619642,4.4912329288183095,0.0,0.0
2013-06-11 21:00:00+00:00,60372,60173,61063,0,2182,9.51142532419087,26.19610578096632,0.0,0.0
2013-06-11 22:00:00+00:00,55100,54808,55656,0,11968,7.4219002216217405,16.620740232079072,0.0,0.0
2013-06-11 23:00:00+00:00,64046,64188,63860,0,2233,3.4960371997204116,6.630867656046861,0.0,0.0
2013-06-12 00:00:00+00:00,68150,68487,69316,0,2864,8.718523802187326,3.2790672655611246,0.0,0.0
2013-06-12 01:00:00+00:00,72508,72148,71596,176,676,7.748797140518079,8.75367277626905,0.0,0.0
2013-06-12 02:00:00+00:00,72940,72603,72120,89,5259,8.807735492909808,13.110424147210068,0.0,0.0
2013-06-12 03:00:00+00:00,71760,72102,72786,1,8030,3.930637701431429,3.8777035103772572,0.0,0.0
2013-06-12 04:00:00+00:00,65510,65791,65841,68,4738,3.4419233481509557,4.902761101017854,0.0,0.0
2013-06-12 05:00:00+00:00,59157,59171,59519,78,4648,7.820998995262934,22.827115967142753,0.0,0.0
2013-06-12 06:00:00+00:00,60149,60120,59594,0,2841,5.309800738896665,19.27232913476172,0.0,0.0
2013-06-12 07:00:00+00:00,61675,61925,62454,132,3656,6.4954685494429,7.497541486676192,44.827,59.976
2013-06-12 08:00:00+00:00,61901,61864,61355,164,1918,6.157280318994999,5.7799038335068165,335.724,103.955
2013-06-12 09:00:00+00:00,60860,60695,60340,1192,5452,8.446602389425529,19.45717407330853,72.719,39.319
2013-06-12 10:00:00+00:00,62452,62851,62658,3041,3317,8.67977151756415,25.684773351636103,163.531,49.431
2013-06-12 11:00:00+00:00,65562,65632,64784,8640,4148,4.829772668540544,4.242555296720134,210.874,108.773
2013-06-12 12:00:00+00:00,66192,66291,65789,8123,5356,5.867727215010379,14.217845814998936,199.712,35.701
2013-06-12 13:00:00+00:00,69764,69786,69622,8900,5178,6.389578207609928,13.309451850758403,115.218,23.729
2013-06-12 14:00:00+00:00,75673,75851,75552,8900,2315,5.855479250370042,14.324312221643837,112.781,178.335
2013-06-12 15:00:00+00:00,67490,67277,66355,5832,7831,4.27333462563021,14.493277168684248,90.32,158.015
2013-06-12 16:00:00+00:00,72271,72663,72732,4004,1922,4.969049516523476,6.423145959363027,137.261,247.041
2013-06-12 17:00:00+00:00,63598,63737,64192,1090,3551,4.46587085752037,7.461557128514362,137.831,82.533
2013-06-12 18:00:00+00:00,64961,64963,64384,118,8310,4.767167208872153,4.072596502307118,0.0,0.0
2013-06-12 19:00:00+00:00,54931,55024,55620,0,1438,6.131139090449207,15.796415428243696,0.0,0.0
2013-06-12 20:00:00+00:00,59640,59962,60578,33,8449,3.4330931216968783,10.146687107070509,0.0,0.0
2013-06-12 21:00:00+00:00,56807,56640,56936,0,1814,6.224456403361044,17.037530811418122,0.0,0.0
2013-06-12 22:00:00+00:00,57287,57378,56937,0,9203,5.066016946772889,2.8494579852956274,0.0,0.0
2013-06-12 23:00:00+00:00,65111,65241,65297,0,2263,6.4799760082517315,12.766203363566483,0.0,0.0
2013-06-13 00:00:00+00:00,70576,70487,70016,105,8468,3.9758490191594116,19.2048681530895,0.0,0.0
2013-06-13 01:00:00+00:00,67763,67475,67534,84,2453,5.847777356258011,27.375424631600847,0.0,0.0
2013-06-13 02:00:00+00:00,66802,66902,67747,0,5891,5.733343327882491,0.15764759642744508,0.0,0.0
2013-06-13 03:00:00+00:00,69871,69814,70736,146,6013,10.476606976371283,8.50046645410777,0.0,0.0
2013-06-13 04:00:00+00:00,67505,67462,67574,20,6728,-0.26247871298826464,11.219854104066702,0.0,0.0
2013-06-13 05:00:00+00:00,66035,65760,66650,90,3236,5.811117204850378,7.938350253338615,0.0,0.0
2013-06-13 06:00:00+00:00,63908,64227,64103,0,858,6.151208437865456,10.669246519773786,0.0,0.0
2013-06-13 07:00:00+00:00,58704,58385,59068,0,4356,5.474587954690582,9.190048579456207,31.656,64.82
2013-06-13 08:00:00+00:00,63195,63046,62657,0,5913,4.14011901951121,13.280832457029264,152.886,67.855
2013-06-13 09:00:00+00:00,59498,59650,59524,1219,3715,7.259812084299875,15.542013955739847,108.883,105.365
2013-06-13 10:00:00+00:00,60280,60261,59291,3917,4991,10.062512295266867,8.846197381614516,305.749,224.616
2013-06-13 11:00:00+00:00,59987,60367,60411,7219,2806,6.744077932980332,14.137849641268264,170.94,135.758
2013-06-13 12:00:00+00:00,67014,67330,67993,8900,5504,5.281773602411441,19.117784139562815,133.899,82.985
2013-06-13 13:00:00+00:00,69187,68885,68241,8772,4025,4.119250129813896,26.194389209306536,214.451,101.888
2013-06-13 14:00:00+00:00,73688,73739,74052,8900,9733,6.908464235034495,14.216365238404135,148.027,122.112
2013-06-13 15:00:00+00:00,71424,71618,71359,6439,4905,5.025531482448513,17.018090551437176,212.481,67.359
2013-06-13 16:00:00+00:00,64447,64070,64278,3114,3192,8.681152309117252,18.50520246705485,370.87,40.368
2013-06-13 17:00:00+00:00,64982,64998,64674,978,10007,9.821327853240106,15.266846376186196,428.764,78.346
2013-06-13 18:00:00+00:00,63130,63082,62850,132,7226,8.846799895358837,6.509442004050367,0.0,0.0
2013-06-13 19:00:00+00:00,63149,62821,63413,8,1409,3.714769163363043,6.678829600773629,0.0,0.0
2013-06-13 20:00:00+00:00,60485,60779,60089,0,7242,6.734743783459108,12.697636015251382,0.0,0.0
2013-06-13 21:00:00+00:00,61001,61115,61809,0,5274,6.775252612940805,16.38512216577788,0.0,0.0
2013-06-13 22:00:00+00:00,61418,61788,61322,62,2803,7.451991666196683,8.533483926460006,0.0,0.0
2013-06-13 23:00:00+00:00,65587,65216,65858,0,4635,4.258742280958376,16.170045982115088,0.0,0.0
2013-06-14 00:00:00+00:00,71248,71505,72142,0,7160,6.439639004968382,11.598189620673143,0.0,0.0
2013-06-14 01:00:00+00:00,66397,66446,65814,17,4274,7.948727988444897,17.14866950929939,0.0,0.0
2013-06-14 02:00:00+00:00,70021,70100,69430,0,6778,4.71322105890277,14.355358668707407,0.0,0.0
2013-06-14 03:00:00+00:00,67965,68021,68019,0,10302,8.23892933168668,13.391705821375165,0.0,0.0
2013-06-14 04:00:00+00:00,68811,69134,68949,109,11704,2.594293248419511,-1.6640438618804225,0.0,0.0
2013-06-14 05:00:00+00:00,67944,67570,67997,139,3387,6.89187138167033,18.099497679200823,0.0,0.0
2013-06-14 06:00:00+00:00,59578,59533,58889,185,3046,3.92890102503573,18.886601227054868,0.0,0.0
2013-06-14 07:00:00+00:00,52177,52393,53319,160,4606,4.829105675472402,7.997962543527032,76.646,78.501
2013-06-14 08:00:00+00:00,56845,57066,56164,132,8062,6.5495010427774485,19.91477996918049,97.547,67.761
2013-06-14 09:00:00+00:00,61428,61046,60687,1325,3843,8.068715428188131,9.684179366767754,47.545,41.621
2013-06-14 10:00:00+00:00,62755,62882,62132,3620,7152,3.1678189619806925,6.451374558086432,60.767,42.476
2013-06-14 11:00:00+00:00,65698,66091,66851,5968,7128,5.667648605652163,13.217342682918126,85.03,41.381
2013-06-14 12:00:00+00:00,66966,66835,66130,8900,1671,2.4111663959612626,23.797547287037055,157.137,87.022
2013-06-14 13:00:00+00:00,66547,66705,66112,8900,6170,3.5605794410409057,18.805620327669157,493.902,58.135
2013-06-14 14:00:00+00:00,72442,72187,71545,8601,4009,8.338463240643812,-0.9715462772261105,60.145,242.295
2013-06-14 15:00:00+00:00,67793,68060,69053,7410,6315,0.8990361948118331,11.759550291066247,359.599,115.557
2013-06-14 16:00:00+00:00,73865,74006,73627,3142,17129,6.447502323670356,1.8903328356130462,229.32,28.691
2013-06-14 17:00:00+00:00,66097,66313,66345,1098,1648,7.296903233991119,24.769976642091642,872.817,50.626
2013-06-14 18:00:00+00:00,59624,59372,59005,0,1350,9.530082409873437,19.761896920325782,0.0,0.0
2013-06-14 19:00:00+00:00,57158,57317,56615,0,1007,5.256300974496073,24.08566649386559,0.0,0.0
2013-06-14 20:00:00+00:00,57739,57521,58409,0,2406,6.922316612956405,16.735389085488396,0.0,0.0
2013-06-14 21:00:00+00:00,58200,58469,59055,0,5220,4.030283222234143,21.17710584743133,0.0,0.0
2013-06-14 22:00:00+00:00,64377,64018,63742,110,4409,5.295379397905438,4.306425856365978,0.0,0.0
2013-06-14 23:00:00+00:00,65021,64785,64758,61,2919,2.961887174171434,14.180173128772598,0.0,0.0
2013-06-15 00:00:00+00:00,55701,55986,55547,60,10499,5.979616202898808,7.630828683338679,0.0,0.0
2013-06-15 01:00:00+00:00,65422,65115,65481,129,7329,5.117355431614683,0.8648122031960686,0.0,0.0
2013-06-15 02:00:00+00:00,61138,60951,61178,95,6798,9.337825002271458,6.9536105312537595,0.0,0.0
2013-06-15 03:00:00+00:00,62281,62068,62241,178,2552,5.406782349718029,21.238590983392072,0.0,0.0
2013-06-15 04:00:00+00:00,56046,55733,55336,0,6952,7.3060724999819175,20.320834069364373,0.0,0.0
2013-06-15 05:00:00+00:00,55516,55573,55175,121,2441,3.8952531573767653,13.014256068626699,0.0,0.0
2013-06-15 06:00:00+00:00,52121,52192,52225,0,1645,8.040565591113722,7.088308409076238,0.0,0.0
2013-06-15 07:00:00+00:00,43579,43947,44180,0,6835,2.5372919102245013,15.799203932633391,149.555,138.663
2013-06-15 08:00:00+00:00,53642,54001,53707,0,3872,7.40715891320415,13.405431339877603,366.928,100.649
2013-06-15 09:00:00+00:00,52484,52137,52548,1544,3860,8.292862924381598,21.66026290111244,347.049,109.385
2013-06-15 10:00:00+00:00,50137,50108,50161,2911,2180,2.703281976134359,22.859739325060826,33.938,36.988
2013-06-15 11:00:00+00:00,51413,51668,52160,8531,3669,4.757675706629833,27.973561231375708,400.426,99.234
2013-06-15 12:00:00+00:00,58723,58839,57988,7815,10216,2.762495497687073,10.12378814967275,212.451,260.877
2013-06-15 13:00:00+00:00,60371,60335,59426,8900,5090,7.65538678956818,9.170683130431783,405.387,74.974
2013-06-15 14:00:00+00:00,61995,61631,61343,7874,3960,2.8521995584052857,0.6246959770496243,99.218,220.242
2013-06-15 15:00:00+00:00,60665,60383,59746,5437,6996,7.925585227783058,23.20189297813937,143.851,69.208
2013-06-15 16:00:00+00:00,59167,59175,58471,3807,2322,7.118001690227953,12.735233982896965,360.541,222.766
2013-06-15 17:00:00+00:00,58552,58514,59026,1561,3759,6.554818210681727,20.9269537312167,181.998,137.464
2013-06-15 18:00:00+00:00,52840,52808,53487,25,1668,4.167695087733753,25.89809603057711,0.0,0.0
2013-06-15 19:00:00+00:00,45931,45683,45634,71,1403,3.5366305752703178,24.49234283860962,0.0,0.0
2013-06-15 20:00:00+00:00,51815,51737,51221,112,5926,9.845880836688828,6.885664886411033,0.0,0.0
2013-06-15 21:00:00+00:00,53464,53821,53401,0,7648,3.6009473225517845,23.491232047655345,0.0,0.0
2013-06-15 22:00:00+00:00,60075,59968,59621,0,7614,5.871053554926794,5.813000288055925,0.0,0.0
2013-06-15 23:00:00+00:00,51354,51433,51892,47,8554,8.218932289053077,5.917724606448077,0.0,0.0
2013-06-16 00:00:00+00:00,58430,58753,58790,53,2622,3.9213123455670096,-0.729691442751923,0.0,0.0
2013-06-16 01:00:00+00:00,54299,54376,54062,12,8609,3.2041240545025036,15.712451771962993,0.0,0.0
2013-06-16 02:00:00+00:00,62548,62595,62378,69,2941,8.895577490633464,12.983871873327455,0.0,0.0
2013-06-16 03:00:00+00:00,58594,58323,57681,90,662,6.220516019807425,6.59973676146527,0.0,0.0
2013-06-16 04:00:00+00:00,63135,63438,62992,0,3479,6.380519362114046,10.613378241313214,0.0,0.0
2013-06-16 05:00:00+00:00,52331,52639,53242,11,1771,6.180594634247315,13.203431136021921,0.0,0.0
2013-06-16 06:00:00+00:00,46520,46887,46653,0,4370,4.79936494649294,6.905255464612978,0.0,0.0
2013-06-16 07:00:00+00:00,47551,47810,47742,121,7221,8.359333396643516,18.13932979706735,381.654,61.827
2013-06-16 08:00:00+00:00,42468,42409,42062,239,1708,6.588709910871264,18.326990504379868,218.729,175.377
2013-06-16 09:00:00+00:00,50973,50839,50903,1266,1899,5.567230021685172,0.24137842820360866,120.108,154.975
2013-06-16 10:00:00+00:00,45467,45404,44490,4281,3178,3.2280320624824146,20.139526694465587,140.06,82.598
2013-06-16 11:00:00+00:00,54579,54653,54493,6276,4451,6.160324777805613,14.2585966015867,632.208,197.865
2013-06-16 12:00:00+00:00,51932,51946,52377,8900,5109,7.023130482720497,16.848910074257454,163.251,56.938
2013-06-16 13:00:00+00:00,59232,59122,59220,8900,2033,4.620617860655856,14.605352541579176,102.662,80.527
2013-06-16 14:00:00+00:00,65601,65372,65414,8900,6145,0.9501621495107422,1.149901700814727,57.157,62.824
2013-06-16 15:00:00+00:00,61138,61176,61979,7692,5284,5.2609233553693535,23.259308255353403,114.405,44.693
2013-06-16 16:00:00+00:00,55332,55232,56070,3378,5990,9.830673925250913,7.818363138026389,42.503,90.262
2013-06-16 17:00:00+00:00,54412,54160,54793,1069,9336,5.6941651437290375,10.553348096186184,238.005,9.774
2013-06-16 18:00:00+00:00,51300,51559,50698,104,2844,5.714589775229014,8.00275240736369,0.0,0.0
2013-06-16 19:00:00+00:00,50194,50058,49188,0,4335,10.283174709754922,0.5249259999408675,0.0,0.0
2013-06-16 20:00:00+00:00,44172,43866,43791,0,3337,4.785545753129873,19.10164148808064,0.0,0.0
2013-06-16 21:00:00+00:00,50530,50827,51036,0,1684,8.296271370881518,10.414312504650098,0.0,0.0
2013-06-16 22:00:00+00:00,43677,43693,44083,94,7259,6.16748896543242,14.268341890867708,0.0,0.0
2013-06-16 23:00:00+00:00,52736,52592,52789,0,1922,6.777502868793005,4.81465460830562,0.0,0.0
