utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2013-08-02 19:00:00+00:00,45390.0,44677.0,45300.0,16.0,1894.0,4.02,24.103,16.47338151,43.82211849
2013-08-02 20:00:00+00:00,48080.0,45712.0,46800.0,0.0,1924.0,3.71,22.187,0.231314378,1.806685622
2013-08-02 21:00:00+00:00,45664.0,47488.0,49000.0,0.0,1944.0,3.73,21.256,0.0,0.0
2013-08-02 22:00:00+00:00,40317.0,44420.0,44150.0,0.0,1774.0,3.74,20.5,0.0,0.0
2013-08-02 23:00:00+00:00,38971.0,40010.0,40100.0,0.0,2038.0,3.71,19.824,0.0,0.0
2013-08-03 00:00:00+00:00,36548.0,38614.0,38550.0,0.0,2036.0,3.74,19.291,0.0,0.0
2013-08-03 01:00:00+00:00,34749.0,36053.0,35600.0,0.0,1978.0,3.75,18.724,0.0,0.0
2013-08-03 02:00:00+00:00,34197.0,34525.0,34150.0,0.0,1681.0,3.51,18.105,0.0,0.0
2013-08-03 03:00:00+00:00,34569.0,34271.0,34000.0,0.0,1483.0,3.4,17.607,0.0,0.0
2013-08-03 04:00:00+00:00,34272.0,34431.0,34000.0,0.0,1477.0,3.62,17.253,0.0,0.0
2013-08-03 05:00:00+00:00,36390.0,34742.0,34750.0,56.0,1420.0,3.53,16.889,1.317061981,8.034238019
2013-08-03 06:00:00+00:00,39504.0,37125.0,37350.0,344.0,1301.0,3.7,17.619,32.19124637,66.04595363
2013-08-03 07:00:00+00:00,42046.0,40310.0,40700.0,796.0,1416.0,4.05,18.862,127.922694,113.931206
2013-08-03 08:00:00+00:00,43278.0,42452.0,42900.0,1334.0,1472.0,4.38,20.163,233.5006408,148.6176592
2013-08-03 09:00:00+00:00,44518.0,43536.0,43900.0,1832.0,1400.0,4.39,21.275,342.4960209,172.4703791
2013-08-03 10:00:00+00:00,45990.0,44938.0,45650.0,2134.0,1282.0,4.29,22.344,460.8291301,177.7800699
2013-08-03 11:00:00+00:00,43974.0,45382.0,45950.0,2341.0,1207.0,4.19,23.374,591.3965335,161.3410665
2013-08-03 12:00:00+00:00,43155.0,43994.0,44250.0,2367.0,1072.0,4.15,24.191,670.5931835,146.8352165
2013-08-03 13:00:00+00:00,42175.0,42880.0,43050.0,2140.0,958.0,4.09,24.708,663.7788708,146.0749292
2013-08-03 14:00:00+00:00,41431.0,41921.0,41950.0,2012.0,850.0,3.95,24.941,584.4911014,154.2656986
2013-08-03 15:00:00+00:00,41642.0,41365.0,41150.0,1686.0,732.0,3.75,24.925,460.3156309,162.6501691
2013-08-03 16:00:00+00:00,42537.0,41853.0,41650.0,1222.0,624.0,3.56,24.694,319.0748278,161.7776722
2013-08-03 17:00:00+00:00,41843.0,42380.0,42000.0,648.0,500.0,3.41,24.214,191.6828452,142.6332548
2013-08-03 18:00:00+00:00,40102.0,41136.0,40850.0,209.0,354.0,3.01,23.28,69.93514756,107.3070524
2013-08-03 19:00:00+00:00,41332.0,40298.0,40000.0,15.0,288.0,2.39,21.557,11.63580402,42.84559598
2013-08-03 20:00:00+00:00,45144.0,41927.0,41650.0,0.0,294.0,2.28,19.823,0.164190289,1.556609711
2013-08-03 21:00:00+00:00,43293.0,44596.0,44250.0,0.0,332.0,2.26,19.134,0.0,0.0
2013-08-03 22:00:00+00:00,38369.0,42156.0,40500.0,0.0,332.0,2.13,18.577,0.0,0.0
2013-08-03 23:00:00+00:00,37127.0,38110.0,37200.0,0.0,302.0,1.97,18.071,0.0,0.0
2013-08-04 00:00:00+00:00,34643.0,36738.0,35800.0,0.0,322.0,1.82,17.638,0.0,0.0
2013-08-04 01:00:00+00:00,32979.0,34206.0,32900.0,0.0,332.0,1.71,17.259,0.0,0.0
2013-08-04 02:00:00+00:00,32265.0,32787.0,31400.0,0.0,340.0,1.62,16.889,0.0,0.0
2013-08-04 03:00:00+00:00,32338.0,32298.0,30900.0,0.0,368.0,1.54,16.535,0.0,0.0
2013-08-04 04:00:00+00:00,31291.0,32004.0,30200.0,0.0,361.0,1.53,16.223,0.0,0.0
2013-08-04 05:00:00+00:00,32705.0,31590.0,30300.0,55.0,360.0,1.57,15.946,1.382301827,7.387298173
2013-08-04 06:00:00+00:00,35213.0,33302.0,32400.0,374.0,286.0,1.79,17.018,39.04379218,61.63860782
2013-08-04 07:00:00+00:00,37623.0,35936.0,35100.0,972.0,220.0,2.02,18.727,168.4664938,91.96910619
2013-08-04 08:00:00+00:00,39397.0,38132.0,37550.0,1554.0,271.0,2.29,21.096,338.3716356,97.52706442
2013-08-04 09:00:00+00:00,40733.0,39668.0,39400.0,2100.0,336.0,2.69,22.82,496.0130779,100.5161221
2013-08-04 10:00:00+00:00,42394.0,41258.0,41100.0,2483.0,422.0,2.91,24.035,625.4710709,103.1569291
2013-08-04 11:00:00+00:00,40090.0,41680.0,41500.0,2700.0,499.0,3.07,24.973,704.0059349,108.7877651
2013-08-04 12:00:00+00:00,38864.0,39935.0,39000.0,2722.0,586.0,3.22,25.68,734.1566284,114.3033716
2013-08-04 13:00:00+00:00,37833.0,38547.0,37400.0,2572.0,615.0,3.34,26.129,708.5838926,120.4950074
2013-08-04 14:00:00+00:00,37410.0,37722.0,36600.0,2346.0,647.0,3.36,26.331,648.0705694,120.5145306
2013-08-04 15:00:00+00:00,37973.0,37482.0,36100.0,1909.0,620.0,3.32,26.299,566.408913,111.208787
2013-08-04 16:00:00+00:00,39345.0,38286.0,37200.0,1349.0,554.0,3.24,26.035,436.7921855,104.6933145
2013-08-04 17:00:00+00:00,40255.0,39622.0,38800.0,724.0,450.0,3.08,25.476,273.2217078,100.8430922
2013-08-04 18:00:00+00:00,39852.0,40052.0,39350.0,209.0,283.0,2.65,24.558,114.7001921,87.56950791
2013-08-04 19:00:00+00:00,41588.0,40246.0,39450.0,15.0,222.0,2.15,22.653,17.42521483,41.15388517
2013-08-04 20:00:00+00:00,45265.0,42126.0,41050.0,0.0,268.0,2.02,20.986,0.196285214,1.416814786
2013-08-04 21:00:00+00:00,42871.0,44526.0,43350.0,0.0,366.0,1.87,20.361,0.0,0.0
2013-08-04 22:00:00+00:00,37756.0,41676.0,40800.0,0.0,452.0,1.76,19.845,0.0,0.0
2013-08-04 23:00:00+00:00,36658.0,37519.0,37100.0,0.0,521.0,1.69,19.391,0.0,0.0
2013-08-05 00:00:00+00:00,34500.0,36356.0,36100.0,0.0,587.0,1.76,18.797,0.0,0.0
2013-08-05 01:00:00+00:00,33184.0,34108.0,33750.0,0.0,675.0,2.0,18.001,0.0,0.0
2013-08-05 02:00:00+00:00,33569.0,33197.0,32600.0,0.0,802.0,2.26,17.273,0.0,0.0
2013-08-05 03:00:00+00:00,35662.0,34041.0,33700.0,0.0,930.0,2.47,16.637,0.0,0.0
2013-08-05 04:00:00+00:00,37295.0,36068.0,35900.0,0.0,1000.0,2.62,16.191,0.0,0.0
2013-08-05 05:00:00+00:00,40636.0,38174.0,38650.0,62.0,1066.0,2.66,16.019,2.022875475,7.603824525
2013-08-05 06:00:00+00:00,44262.0,41561.0,42450.0,406.0,1058.0,2.88,17.689,46.37172984,59.70657016
2013-08-05 07:00:00+00:00,46900.0,44984.0,45800.0,990.0,830.0,3.19,19.591,167.3408126,93.42278743
2013-08-05 08:00:00+00:00,48257.0,47193.0,47800.0,1562.0,775.0,3.08,21.887,322.8718655,106.6617345
2013-08-05 09:00:00+00:00,49862.0,48628.0,49050.0,2011.0,989.0,3.66,24.417,453.7360259,121.0118741
2013-08-05 10:00:00+00:00,50827.0,50082.0,50050.0,2288.0,1278.0,4.03,25.978,557.4054974,133.8937026
2013-08-05 11:00:00+00:00,49985.0,50379.0,50200.0,2397.0,1437.0,4.31,26.925,620.5184766,146.1827234
2013-08-05 12:00:00+00:00,49144.0,49956.0,49300.0,2410.0,1616.0,4.57,27.515,632.7516747,159.3577253
2013-08-05 13:00:00+00:00,47993.0,48810.0,47900.0,2255.0,1662.0,4.81,27.8,595.0604111,172.5445889
2013-08-05 14:00:00+00:00,46992.0,47743.0,46600.0,2002.0,1754.0,5.02,27.766,491.8600398,194.0561602
2013-08-05 15:00:00+00:00,46504.0,46789.0,45300.0,1602.0,1924.0,5.1,27.215,292.5667799,231.8566201
2013-08-05 16:00:00+00:00,47039.0,46582.0,45250.0,1110.0,1966.0,4.95,26.5,182.4137185,213.6831815
2013-08-05 17:00:00+00:00,45866.0,46860.0,45700.0,594.0,2034.0,4.85,25.829,136.8788171,160.8301829
2013-08-05 18:00:00+00:00,43754.0,45184.0,44250.0,178.0,2306.0,4.5,24.711,69.6265923,105.4490077
2013-08-05 19:00:00+00:00,44415.0,43902.0,43200.0,12.0,2376.0,3.89,22.875,10.98420325,40.00249675
2013-08-05 20:00:00+00:00,47599.0,44764.0,44850.0,0.0,2242.0,3.63,21.174,0.157348377,1.256051623
2013-08-05 21:00:00+00:00,45030.0,46822.0,46600.0,0.0,2038.0,3.67,20.264,0.0,0.0
2013-08-05 22:00:00+00:00,39656.0,43743.0,42950.0,0.0,1864.0,3.57,19.427,0.0,0.0
2013-08-05 23:00:00+00:00,38514.0,39376.0,39350.0,0.0,1664.0,3.36,18.663,0.0,0.0
2013-08-06 00:00:00+00:00,36405.0,38248.0,38400.0,0.0,1348.0,3.11,17.977,0.0,0.0
2013-08-06 01:00:00+00:00,34990.0,35997.0,35600.0,0.0,1122.0,2.9,17.393,0.0,0.0
2013-08-06 02:00:00+00:00,35139.0,34927.0,34400.0,0.0,760.0,2.71,16.913,0.0,0.0
2013-08-06 03:00:00+00:00,36962.0,35528.0,35050.0,0.0,552.0,2.49,16.591,0.0,0.0
2013-08-06 04:00:00+00:00,38568.0,37352.0,36800.0,0.0,422.0,2.27,16.308,0.0,0.0
2013-08-06 05:00:00+00:00,41715.0,39370.0,39300.0,52.0,265.0,2.12,16.063,0.611288927,5.997111073
2013-08-06 06:00:00+00:00,44990.0,42602.0,43100.0,316.0,132.0,2.4,16.914,15.3301072,63.4954928
2013-08-06 07:00:00+00:00,47334.0,45652.0,46100.0,760.0,69.0,2.34,18.391,78.73206871,132.3759313
2013-08-06 08:00:00+00:00,48635.0,47690.0,48450.0,1246.0,57.0,2.14,20.024,188.4916782,173.5128218
2013-08-06 09:00:00+00:00,49668.0,48818.0,49450.0,1588.0,63.0,1.98,21.38,304.8741991,199.2202009
2013-08-06 10:00:00+00:00,50281.0,49823.0,50650.0,1848.0,158.0,2.11,22.427,339.7455586,243.6407414
2013-08-06 11:00:00+00:00,49050.0,49774.0,50550.0,1930.0,145.0,2.19,23.14,305.551329,296.943671
2013-08-06 12:00:00+00:00,48256.0,49122.0,49750.0,1927.0,195.0,2.22,23.679,287.6947917,321.4700083
2013-08-06 13:00:00+00:00,47149.0,47994.0,48600.0,1902.0,192.0,2.3,24.195,333.3053729,304.1490271
2013-08-06 14:00:00+00:00,46212.0,46890.0,47250.0,1728.0,271.0,2.44,24.419,311.5310128,287.5055872
2013-08-06 15:00:00+00:00,45924.0,46000.0,45900.0,1422.0,357.0,2.52,24.277,218.8176113,275.8353887
2013-08-06 16:00:00+00:00,46525.0,45978.0,46000.0,945.0,367.0,2.55,23.927,127.8873881,242.9897119
2013-08-06 17:00:00+00:00,45186.0,46258.0,46450.0,464.0,320.0,2.57,23.34,51.53142154,181.3759785
2013-08-06 18:00:00+00:00,43194.0,44514.0,44900.0,138.0,324.0,2.38,22.433,13.56439095,99.32370905
2013-08-06 19:00:00+00:00,43628.0,43340.0,44000.0,8.0,482.0,2.15,21.052,1.720143116,27.52565688
2013-08-06 20:00:00+00:00,46625.0,43891.0,45200.0,0.0,742.0,2.26,19.789,0.022999577,0.644300423
2013-08-06 21:00:00+00:00,44131.0,45828.0,46800.0,0.0,986.0,2.47,19.159,0.0,0.0
2013-08-06 22:00:00+00:00,38924.0,42874.0,43150.0,0.0,1173.0,2.6,18.736,0.0,0.0
2013-08-06 23:00:00+00:00,37811.0,38634.0,39700.0,0.0,1404.0,2.69,18.321,0.0,0.0
2013-08-07 00:00:00+00:00,35719.0,37521.0,38750.0,0.0,1006.0,2.68,17.924,0.0,0.0
2013-08-07 01:00:00+00:00,34304.0,35298.0,35900.0,0.0,868.0,2.72,17.625,0.0,0.0
2013-08-07 02:00:00+00:00,34436.0,34246.0,34700.0,0.0,825.0,2.85,17.453,0.0,0.0
2013-08-07 03:00:00+00:00,36286.0,34874.0,35350.0,0.0,738.0,3.11,17.266,0.0,0.0
2013-08-07 04:00:00+00:00,38012.0,36785.0,37200.0,0.0,794.0,3.3,17.024,0.0,0.0
2013-08-07 05:00:00+00:00,41141.0,38790.0,39300.0,26.0,711.0,3.37,16.761,0.05357793,2.43482207
2013-08-07 06:00:00+00:00,44329.0,41943.0,42800.0,150.0,714.0,3.59,16.942,1.357693508,35.74840649
2013-08-07 07:00:00+00:00,46702.0,45034.0,45950.0,425.0,686.0,3.86,17.475,7.155471127,102.7270289
2013-08-07 08:00:00+00:00,47879.0,47048.0,47900.0,748.0,674.0,4.03,18.248,19.15476266,178.6078373
2013-08-07 09:00:00+00:00,49273.0,48116.0,48900.0,992.0,708.0,4.12,19.174,38.92457928,253.8652207
2013-08-07 10:00:00+00:00,49130.0,49114.0,49800.0,1150.0,746.0,4.13,19.983,59.39154243,312.6487576
2013-08-07 11:00:00+00:00,47734.0,48563.0,50000.0,1263.0,884.0,4.13,20.574,71.73871232,349.6716877
2013-08-07 12:00:00+00:00,46861.0,47748.0,49050.0,1216.0,887.0,4.09,21.013,76.32300762,366.1852924
2013-08-07 13:00:00+00:00,45631.0,46555.0,47650.0,1218.0,878.0,4.07,21.283,78.33621072,365.0039893
2013-08-07 14:00:00+00:00,44763.0,45334.0,46250.0,1064.0,810.0,4.1,21.402,78.32471977,345.7833802
2013-08-07 15:00:00+00:00,44408.0,44499.0,45100.0,810.0,790.0,4.14,21.389,75.96663533,309.7288647
2013-08-07 16:00:00+00:00,45328.0,44567.0,45500.0,532.0,644.0,4.11,21.159,64.01036087,256.3136391
2013-08-07 17:00:00+00:00,44058.0,45096.0,46150.0,341.0,563.0,3.85,20.6,38.50831043,186.0630896
2013-08-07 18:00:00+00:00,41961.0,43352.0,44700.0,122.0,601.0,3.31,19.746,15.29979927,107.0185007
2013-08-07 19:00:00+00:00,42295.0,42097.0,44200.0,10.0,634.0,2.53,18.475,3.001985397,33.9637146
2013-08-07 20:00:00+00:00,44964.0,42501.0,45150.0,0.0,808.0,2.43,17.138,0.035840063,0.746959937
2013-08-07 21:00:00+00:00,42939.0,44392.0,46550.0,0.0,784.0,2.59,16.586,0.0,0.0
2013-08-07 22:00:00+00:00,38182.0,41734.0,42300.0,0.0,726.0,2.68,16.166,0.0,0.0
2013-08-07 23:00:00+00:00,36865.0,37919.0,38850.0,0.0,717.0,2.7,15.81,0.0,0.0
2013-08-08 00:00:00+00:00,34873.0,36567.0,37600.0,0.0,761.0,2.69,15.498,0.0,0.0
2013-08-08 01:00:00+00:00,33363.0,34422.0,34700.0,0.0,698.0,2.68,15.191,0.0,0.0
2013-08-08 02:00:00+00:00,33633.0,33344.0,33500.0,0.0,687.0,2.71,14.906,0.0,0.0
2013-08-08 03:00:00+00:00,35809.0,34038.0,34250.0,0.0,790.0,2.71,14.626,0.0,0.0
2013-08-08 04:00:00+00:00,37344.0,36217.0,36150.0,0.0,702.0,2.69,14.321,0.0,0.0
2013-08-08 05:00:00+00:00,40502.0,38130.0,38150.0,18.0,706.0,2.67,14.082,0.254497382,3.959102618
2013-08-08 06:00:00+00:00,43605.0,41312.0,41600.0,182.0,716.0,2.95,14.865,8.375803988,54.88639601
2013-08-08 07:00:00+00:00,45885.0,44218.0,44800.0,522.0,717.0,3.2,15.941,46.66866996,131.41183
2013-08-08 08:00:00+00:00,47401.0,46208.0,46650.0,933.0,735.0,3.22,17.184,120.5697773,190.7999227
2013-08-08 09:00:00+00:00,48085.0,47298.0,47700.0,1410.0,745.0,3.19,18.525,232.33082,222.43498
2013-08-08 10:00:00+00:00,48358.0,48116.0,48650.0,1692.0,766.0,3.26,19.754,347.965082,232.916318
2013-08-08 11:00:00+00:00,46990.0,47852.0,48800.0,1883.0,774.0,3.29,20.721,431.0083426,236.9976574
2013-08-08 12:00:00+00:00,46271.0,47098.0,47800.0,1985.0,864.0,3.21,21.454,474.2461285,237.0037715
2013-08-08 13:00:00+00:00,44921.0,45916.0,46400.0,1870.0,941.0,3.16,21.96,478.7233697,231.4430303
2013-08-08 14:00:00+00:00,43954.0,44666.0,44950.0,1654.0,1010.0,3.27,22.208,441.2964632,222.4784368
2013-08-08 15:00:00+00:00,43817.0,43803.0,44000.0,1380.0,966.0,3.5,22.129,341.1322094,219.1744906
2013-08-08 16:00:00+00:00,44582.0,43878.0,44500.0,1012.0,956.0,3.64,21.813,220.6012943,206.1619057
2013-08-08 17:00:00+00:00,43274.0,44404.0,45200.0,546.0,913.0,3.65,21.269,108.3557815,171.1493185
2013-08-08 18:00:00+00:00,41185.0,42574.0,43800.0,168.0,925.0,3.35,20.444,39.09393326,108.7405667
2013-08-08 19:00:00+00:00,42219.0,41527.0,43150.0,10.0,886.0,2.75,18.893,6.025760621,35.32333938
2013-08-08 20:00:00+00:00,45265.0,42572.0,43850.0,0.0,924.0,2.82,17.284,0.042080258,0.621619742
2013-08-08 21:00:00+00:00,43197.0,44655.0,45700.0,0.0,946.0,2.91,16.47,0.0,0.0
2013-08-08 22:00:00+00:00,38098.0,42032.0,41000.0,0.0,928.0,2.99,15.742,0.0,0.0
2013-08-08 23:00:00+00:00,37217.0,37807.0,37800.0,0.0,944.0,2.98,15.139,0.0,0.0
2013-08-09 00:00:00+00:00,34840.0,36848.0,36550.0,0.0,964.0,2.87,14.721,0.0,0.0
2013-08-09 01:00:00+00:00,33313.0,34400.0,33650.0,0.0,962.0,2.78,14.405,0.0,0.0
2013-08-09 02:00:00+00:00,33501.0,33282.0,32700.0,0.0,896.0,2.82,14.114,0.0,0.0
2013-08-09 03:00:00+00:00,35445.0,33950.0,33400.0,0.0,966.0,2.86,13.875,0.0,0.0
2013-08-09 04:00:00+00:00,37068.0,35923.0,35300.0,0.0,1060.0,2.95,13.687,0.0,0.0
2013-08-09 05:00:00+00:00,40259.0,37836.0,37350.0,42.0,1251.0,3.02,13.7,0.497461114,4.433038886
2013-08-09 06:00:00+00:00,43297.0,41075.0,40450.0,317.0,1240.0,3.51,14.765,14.41530944,56.94009056
2013-08-09 07:00:00+00:00,45606.0,43970.0,43600.0,819.0,1140.0,3.88,16.217,70.91998709,124.0513129
2013-08-09 08:00:00+00:00,46764.0,45872.0,45500.0,1414.0,1154.0,4.19,18.097,181.2734052,165.2058948
2013-08-09 09:00:00+00:00,47629.0,46856.0,46350.0,1914.0,1300.0,4.55,19.631,266.2625813,200.3016187
2013-08-09 10:00:00+00:00,48425.0,47808.0,47350.0,2172.0,1590.0,4.86,20.72,344.8471152,224.2059848
2013-08-09 11:00:00+00:00,46678.0,47755.0,47250.0,2330.0,1878.0,5.11,21.658,446.8390826,220.4415174
2013-08-09 12:00:00+00:00,45835.0,46740.0,46200.0,2312.0,2068.0,5.33,22.451,535.3098996,200.0771004
2013-08-09 13:00:00+00:00,44326.0,45395.0,44850.0,2301.0,2220.0,5.52,23.062,595.5065107,170.6471893
2013-08-09 14:00:00+00:00,43346.0,44022.0,43350.0,2063.0,2406.0,5.66,23.395,588.6836343,148.3554657
2013-08-09 15:00:00+00:00,43219.0,43180.0,42500.0,1712.0,2409.0,5.71,23.369,501.6942527,139.2088473
2013-08-09 16:00:00+00:00,43949.0,43364.0,43050.0,1175.0,2332.0,5.65,23.034,372.3792698,132.0910302
2013-08-09 17:00:00+00:00,42592.0,43670.0,43500.0,621.0,2310.0,5.45,22.363,217.9421357,122.8873643
2013-08-09 18:00:00+00:00,40726.0,41938.0,41850.0,161.0,1968.0,4.88,21.265,84.8221729,94.8260271
2013-08-09 19:00:00+00:00,41935.0,41110.0,41700.0,8.0,1662.0,4.02,19.393,10.84246045,35.53963955
2013-08-09 20:00:00+00:00,45026.0,42275.0,42500.0,0.0,1611.0,3.8,17.639,0.059920287,0.579579713
2013-08-09 21:00:00+00:00,42930.0,44374.0,44150.0,0.0,1688.0,3.81,16.7,0.0,0.0
2013-08-09 22:00:00+00:00,37770.0,41710.0,40650.0,0.0,1735.0,3.61,15.9,0.0,0.0
2013-08-09 23:00:00+00:00,36539.0,37478.0,37150.0,0.0,1569.0,3.41,15.258,0.0,0.0
2013-08-10 00:00:00+00:00,34076.0,36186.0,35750.0,0.0,1472.0,3.27,14.731,0.0,0.0
2013-08-10 01:00:00+00:00,32385.0,33604.0,32950.0,0.0,1382.0,3.22,14.261,0.0,0.0
2013-08-10 02:00:00+00:00,31978.0,32208.0,31650.0,0.0,1227.0,3.18,13.826,0.0,0.0
2013-08-10 03:00:00+00:00,32662.0,32118.0,31650.0,0.0,1157.0,3.13,13.432,0.0,0.0
2013-08-10 04:00:00+00:00,32329.0,32639.0,32050.0,0.0,1047.0,3.06,13.086,0.0,0.0
2013-08-10 05:00:00+00:00,34180.0,32737.0,32350.0,43.0,944.0,2.94,12.847,1.240241437,4.651958563
2013-08-10 06:00:00+00:00,37220.0,34928.0,34750.0,348.0,842.0,3.35,14.213,42.53189052,51.37060948
2013-08-10 07:00:00+00:00,39691.0,37986.0,37700.0,912.0,660.0,3.63,16.027,167.086829,82.38337099
2013-08-10 08:00:00+00:00,41021.0,40131.0,39600.0,1528.0,769.0,3.82,17.969,334.8852961,89.93990386
2013-08-10 09:00:00+00:00,42274.0,41254.0,40400.0,1991.0,922.0,3.92,19.503,493.6424322,93.6840678
2013-08-10 10:00:00+00:00,43841.0,42735.0,41900.0,2322.0,1004.0,4.0,20.708,610.3342701,101.4309299
2013-08-10 11:00:00+00:00,41581.0,43092.0,42300.0,2505.0,1100.0,4.11,21.631,677.5987555,111.1215445
2013-08-10 12:00:00+00:00,40578.0,41542.0,40650.0,2625.0,1068.0,4.25,22.37,724.2314862,110.7275138
2013-08-10 13:00:00+00:00,39342.0,40280.0,39750.0,2544.0,1098.0,4.36,22.922,736.6285103,103.8308897
2013-08-10 14:00:00+00:00,38512.0,39064.0,38650.0,2357.0,1120.0,4.46,23.19,680.0455683,101.4904317
2013-08-10 15:00:00+00:00,39093.0,38512.0,37700.0,1978.0,1100.0,4.54,23.153,583.7023413,96.74735868
2013-08-10 16:00:00+00:00,40000.0,39286.0,38350.0,1399.0,1074.0,4.56,22.803,440.702314,94.78388601
2013-08-10 17:00:00+00:00,39287.0,39739.0,39350.0,719.0,1040.0,4.47,22.097,257.6296077,97.75419235
2013-08-10 18:00:00+00:00,37893.0,38762.0,38100.0,166.0,987.0,4.04,20.96,102.5262269,82.19357311
2013-08-10 19:00:00+00:00,39618.0,38414.0,37800.0,7.0,992.0,3.13,18.835,14.75130813,33.31329187
2013-08-10 20:00:00+00:00,43017.0,39954.0,39350.0,0.0,1100.0,3.08,16.818,0.052577944,0.451922056
2013-08-10 21:00:00+00:00,41416.0,42516.0,41900.0,0.0,1134.0,3.03,15.908,0.0,0.0
2013-08-10 22:00:00+00:00,36736.0,40344.0,38900.0,0.0,1030.0,2.87,15.175,0.0,0.0
2013-08-10 23:00:00+00:00,35368.0,36350.0,35550.0,0.0,932.0,2.68,14.575,0.0,0.0
2013-08-11 00:00:00+00:00,32841.0,35006.0,34350.0,0.0,746.0,2.49,14.103,0.0,0.0
2013-08-11 01:00:00+00:00,31097.0,32354.0,31700.0,0.0,612.0,2.32,13.744,0.0,0.0
2013-08-11 02:00:00+00:00,30437.0,30889.0,30500.0,0.0,559.0,2.14,13.469,0.0,0.0
2013-08-11 03:00:00+00:00,30590.0,30470.0,30200.0,0.0,558.0,2.0,13.24,0.0,0.0
2013-08-11 04:00:00+00:00,29633.0,30392.0,30250.0,0.0,598.0,1.95,12.963,0.0,0.0
2013-08-11 05:00:00+00:00,30864.0,29864.0,29850.0,41.0,676.0,1.95,12.733,1.033317444,4.215082556
2013-08-11 06:00:00+00:00,33431.0,31488.0,31600.0,356.0,673.0,2.15,13.904,37.93700602,51.95649398
2013-08-11 07:00:00+00:00,36063.0,34148.0,34350.0,984.0,548.0,2.38,15.767,150.3968622,89.47423777
2013-08-11 08:00:00+00:00,37559.0,36490.0,36350.0,1668.0,515.0,2.51,18.274,310.8466989,100.7946011
2013-08-11 09:00:00+00:00,39028.0,37879.0,37700.0,2178.0,576.0,2.69,20.123,469.8869113,104.4230887
2013-08-11 10:00:00+00:00,40682.0,39496.0,39100.0,2498.0,592.0,2.86,21.439,587.5670853,111.7799147
2013-08-11 11:00:00+00:00,38058.0,39898.0,39350.0,2659.0,600.0,3.03,22.51,660.1919869,120.3961131
2013-08-11 12:00:00+00:00,36912.0,37908.0,37100.0,2652.0,606.0,3.24,23.342,679.8199459,130.1272541
2013-08-11 13:00:00+00:00,35622.0,36531.0,35450.0,2513.0,628.0,3.46,23.911,650.728255,138.735245
2013-08-11 14:00:00+00:00,35066.0,35460.0,34500.0,2247.0,664.0,3.64,24.173,567.9228307,147.9897693
2013-08-11 15:00:00+00:00,35733.0,35106.0,34000.0,1826.0,671.0,3.78,24.136,457.9485617,150.4475383
2013-08-11 16:00:00+00:00,37294.0,36014.0,35250.0,1300.0,676.0,3.78,23.828,313.2661042,150.2746958
2013-08-11 17:00:00+00:00,38128.0,37596.0,36900.0,662.0,595.0,3.62,23.25,181.4596773,131.4499228
2013-08-11 18:00:00+00:00,38001.0,38100.0,37350.0,159.0,505.0,3.07,22.275,79.289536,91.183864
2013-08-11 19:00:00+00:00,39947.0,38644.0,38300.0,6.0,442.0,2.33,20.191,11.47073978,32.27226022
2013-08-11 20:00:00+00:00,43282.0,40316.0,39700.0,0.0,456.0,2.35,18.507,0.049872445,0.391827555
2013-08-11 21:00:00+00:00,41084.0,42656.0,41900.0,0.0,458.0,2.32,17.856,0.0,0.0
2013-08-11 22:00:00+00:00,36166.0,40022.0,39200.0,0.0,472.0,2.28,17.279,0.0,0.0
2013-08-11 23:00:00+00:00,35080.0,35933.0,35850.0,0.0,442.0,2.25,16.754,0.0,0.0
2013-08-12 00:00:00+00:00,32980.0,34819.0,34800.0,0.0,410.0,2.22,16.203,0.0,0.0
2013-08-12 01:00:00+00:00,31733.0,32585.0,32250.0,0.0,384.0,2.18,15.68,0.0,0.0
2013-08-12 02:00:00+00:00,31982.0,31606.0,31400.0,0.0,374.0,2.14,15.233,0.0,0.0
2013-08-12 03:00:00+00:00,34043.0,32366.0,32250.0,0.0,367.0,2.09,14.873,0.0,0.0
2013-08-12 04:00:00+00:00,35512.0,34561.0,34000.0,0.0,365.0,2.06,14.588,0.0,0.0
2013-08-12 05:00:00+00:00,38575.0,36288.0,36100.0,36.0,369.0,2.04,14.355,0.547377307,3.458522693
2013-08-12 06:00:00+00:00,41809.0,39418.0,39500.0,363.0,322.0,2.12,15.401,23.39441401,53.30138599
2013-08-12 07:00:00+00:00,44173.0,42486.0,42500.0,1023.0,208.0,2.33,17.221,114.3616172,103.9773828
2013-08-12 08:00:00+00:00,45527.0,44532.0,44550.0,1645.0,221.0,2.3,19.345,241.2789882,130.1712118
2013-08-12 09:00:00+00:00,47011.0,45829.0,45800.0,2158.0,330.0,2.51,21.275,401.5290393,133.1549607
2013-08-12 10:00:00+00:00,47999.0,47229.0,47300.0,2432.0,448.0,2.95,22.62,533.9853854,134.2026146
2013-08-12 11:00:00+00:00,46707.0,47511.0,47400.0,2549.0,592.0,3.48,23.52,597.1915699,145.9816301
2013-08-12 12:00:00+00:00,45850.0,46730.0,46350.0,2516.0,801.0,3.93,24.101,610.2273927,159.4044073
